appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
2139620,0 .. 20000,26,8,199,0,game,"['Casual', 'Indie']",2023-02-14,polyperfect,34,0,False,False,FFF,0,20000,10000.0,1.99,34,0.7647058823529411,0.23529411764705882,3.5553480614894135,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-02-14,1170,2023,2,0,0~5,11~50,FFF
1507110,0 .. 20000,24,5,199,0,game,"['Adventure', 'Indie', 'RPG']",2023-01-22,AmyBeryl,29,0,False,False,Kill The Emperor,0,20000,10000.0,1.99,29,0.8275862068965517,0.1724137931034483,3.4011973816621555,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-01-22,1193,2023,1,0,0~5,11~50,Kill The Emperor
2528840,0 .. 20000,23,6,0,0,game,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",2023-08-07,DNA ARMY GAMING,29,0,False,False,Void Runner,0,20000,10000.0,0.0,29,0.7931034482758621,0.20689655172413793,3.4011973816621555,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",0,1,0,0,1,1,0,0,1,2023-08-07,996,2023,8,1,Free,11~50,Void Runner
3252530,0 .. 20000,13,0,199,0,game,"['Action', 'Casual', 'Indie']",2024-12-13,Xtreme Games,13,0,False,False,Easy,0,20000,10000.0,1.99,13,1.0,0.0,2.6390573296152584,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2024-12-13,502,2024,12,0,0~5,11~50,Easy
3186070,0 .. 20000,13,1,399,0,game,"['Casual', 'Indie', 'Simulation']",2024-11-04,mars,14,0,False,False,The Overseer: Field Trials,0,20000,10000.0,3.99,14,0.9285714285714286,0.07142857142857142,2.70805020110221,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2024-11-04,541,2024,11,0,0~5,11~50,The Overseer: Field Trials
2329160,0 .. 20000,13,0,699,0,game,"['Action', 'Indie']",2024-05-02,Family Devs,13,0,False,False,Cards and Guns,0,20000,10000.0,6.99,13,1.0,0.0,2.6390573296152584,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-05-02,727,2024,5,0,5~10,11~50,Cards and Guns
2454480,0 .. 20000,12,2,399,0,game,['Indie'],2023-07-09,贾宝蛋,14,0,False,False,只因兄弟(BroChicken),0,20000,10000.0,3.99,14,0.8571428571428571,0.14285714285714285,2.70805020110221,['Indie'],0,0,0,0,0,0,0,0,1,2023-07-09,1025,2023,7,0,0~5,11~50,只因兄弟(BroChicken)
3650550,0 .. 20000,11,0,249,0,game,"['Action', 'Adventure', 'Indie']",2025-04-28,Meka Games,11,0,False,False,PhaRaBis,0,20000,10000.0,2.49,11,1.0,0.0,2.4849066497880004,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-04-28,366,2025,4,0,0~5,11~50,PhaRaBis
1908080,0 .. 20000,12,0,99,0,game,"['Adventure', 'Casual', 'Indie']",2023-05-22,"Gabriel Bissonnette, Vincent Salgueiro",12,0,False,False,The Mage,0,20000,10000.0,0.99,12,1.0,0.0,2.5649493574615367,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-05-22,1073,2023,5,0,0~5,11~50,The Mage
2394590,0 .. 20000,10,11,499,0,game,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",2023-05-05,Boritto,21,0,False,False,Just Survive,0,20000,10000.0,4.99,21,0.47619047619047616,0.5238095238095238,3.091042453358316,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",1,1,0,1,1,0,0,0,1,2023-05-05,1090,2023,5,0,0~5,11~50,Just Survive
3168120,0 .. 20000,9,3,99,0,game,"['Action', 'Indie']",2024-09-05,ShockyyDoc,12,0,False,False,Investigation,0,20000,10000.0,0.99,12,0.75,0.25,2.5649493574615367,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-09-05,601,2024,9,0,0~5,11~50,Investigation
2667540,0 .. 20000,43,0,899,0,game,['Indie'],2024-11-05,Salt Game Studio,43,0,False,False,Relieve,0,20000,10000.0,8.99,43,1.0,0.0,3.784189633918261,['Indie'],0,0,0,0,0,0,0,0,1,2024-11-05,540,2024,11,0,5~10,11~50,Relieve
2443910,0 .. 20000,35,4,99,0,game,"['Casual', 'Indie', 'Simulation']",2023-06-16,Apoptosis Games,39,0,False,False,The Ultimate Death Clock,0,20000,10000.0,0.99,39,0.8974358974358975,0.10256410256410256,3.6888794541139363,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-06-16,1048,2023,6,0,0~5,11~50,The Ultimate Death Clock
3131510,0 .. 20000,29,1,899,0,game,"['Indie', 'RPG', 'Simulation']",2024-10-28,TalesBar,30,0,False,False,Scribe,0,20000,10000.0,8.99,30,0.9666666666666667,0.03333333333333333,3.4339872044851463,"['Indie', 'RPG', 'Simulation']",0,0,1,0,1,0,0,0,1,2024-10-28,548,2024,10,0,5~10,11~50,Scribe
3276600,0 .. 20000,25,1,399,1,game,"['Action', 'Adventure', 'Indie']",2025-03-09,FirePillar2,26,0,False,False,Hirai Nya,0,20000,10000.0,3.99,26,0.9615384615384616,0.038461538461538464,3.295836866004329,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-03-09,416,2025,3,0,0~5,11~50,Hirai Nya
2365470,0 .. 20000,18,0,499,0,game,"['Adventure', 'Indie']",2023-05-05,"Roland Wejner, Robin Bretschneider",18,0,False,False,Spiritless Ltd.,0,20000,10000.0,4.99,18,1.0,0.0,2.9444389791664403,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-05-05,1090,2023,5,0,0~5,11~50,Spiritless Ltd.
3305710,0 .. 20000,17,0,199,0,game,"['Action', 'Adventure', 'Indie']",2024-11-07,조규석(Cho Gyu Seok),17,0,False,False,The Throne of The Clock - remasterd,0,20000,10000.0,1.99,17,1.0,0.0,2.8903717578961645,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-11-07,538,2024,11,0,0~5,11~50,The Throne of The Clock - remasterd
2904510,0 .. 20000,16,1,299,0,game,"['Action', 'Adventure', 'Indie', 'Strategy']",2024-04-12,LANSHIFT,17,0,False,False,Mr. Scientist,0,20000,10000.0,2.99,17,0.9411764705882353,0.058823529411764705,2.8903717578961645,"['Action', 'Adventure', 'Indie', 'Strategy']",1,1,0,1,0,0,0,0,1,2024-04-12,747,2024,4,0,0~5,11~50,Mr. Scientist
2192280,0 .. 20000,13,1,299,0,game,"['Casual', 'Indie']",2023-02-23,Aleph Null,14,0,False,False,architect,0,20000,10000.0,2.99,14,0.9285714285714286,0.07142857142857142,2.70805020110221,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-02-23,1161,2023,2,0,0~5,11~50,architect
2826690,0 .. 20000,12,0,399,0,game,"['Casual', 'Indie', 'Simulation']",2024-03-29,SkyBrave,12,0,False,False,Mini Zen Garden,0,20000,10000.0,3.99,12,1.0,0.0,2.5649493574615367,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2024-03-29,761,2024,3,0,0~5,11~50,Mini Zen Garden
2210210,0 .. 20000,11,2,399,0,game,"['Casual', 'Indie']",2023-01-19,DillyFrame,13,0,False,False,A Matter of Principle,0,20000,10000.0,3.99,13,0.8461538461538461,0.15384615384615385,2.6390573296152584,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-01-19,1196,2023,1,0,0~5,11~50,A Matter of Principle
2849010,0 .. 20000,10,0,599,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-04-09,lightUP,10,0,False,False,Prehistoric Gal,0,20000,10000.0,5.99,10,1.0,0.0,2.3978952727983707,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-04-09,750,2024,4,0,5~10,0~10,Prehistoric Gal
2559980,0 .. 20000,10,2,399,0,game,"['Casual', 'Indie']",2023-09-01,Follow the fun,12,0,False,False,I commissioned some ladybugs 2,0,20000,10000.0,3.99,12,0.8333333333333334,0.16666666666666666,2.5649493574615367,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-09-01,971,2023,9,0,0~5,11~50,I commissioned some ladybugs 2
2349990,0 .. 20000,9,1,199,0,game,"['Adventure', 'Casual', 'Indie']",2023-04-10,spunsprung,10,0,False,False,Fateful Mages,0,20000,10000.0,1.99,10,0.9,0.1,2.3978952727983707,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-04-10,1115,2023,4,0,0~5,0~10,Fateful Mages
2237120,0 .. 20000,9,1,299,0,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",2023-06-06,Delirium XR,10,0,False,False,Gravity VR,0,20000,10000.0,2.99,10,0.9,0.1,2.3978952727983707,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,1,0,0,1,1,0,0,1,2023-06-06,1058,2023,6,0,0~5,0~10,Gravity VR
3025410,0 .. 20000,7,9,0,0,game,"['Casual', 'Indie']",2024-06-20,Christophe KASH,16,0,False,False,TheExit8NYC,0,20000,10000.0,0.0,16,0.4375,0.5625,2.833213344056216,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-06-20,678,2024,6,1,Free,11~50,TheExit8NYC
2102530,0 .. 20000,3,16,1399,0,game,"['Indie', 'Simulation', 'Strategy']",2024-02-03,SimZone,19,0,False,False,Mega Fast Food: A Fast Food Simulator Game,0,20000,10000.0,13.99,19,0.15789473684210525,0.8421052631578947,2.995732273553991,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2024-02-03,816,2024,2,0,10~20,11~50,Mega Fast Food: A Fast Food Simulator Game
3705490,0 .. 20000,105,24,3999,1,game,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",2025-05-14,Clava STOVE,129,0,False,False,Bombunter,0,20000,10000.0,39.99,129,0.813953488372093,0.18604651162790697,4.867534450455582,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",0,1,0,0,1,1,0,0,1,2025-05-14,350,2025,5,0,30~60,101~500,Bombunter
2539090,0 .. 20000,27,1,399,1,game,"['Action', 'Indie']",2025-03-24,Conversion7,28,0,False,False,Cosmo Riders,0,20000,10000.0,3.99,28,0.9642857142857143,0.03571428571428571,3.367295829986474,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2025-03-24,401,2025,3,0,0~5,11~50,Cosmo Riders
3201610,0 .. 20000,23,3,89,0,game,['Indie'],2024-09-25,Alkinoy,26,0,False,False,Blind Man's Sun,0,20000,10000.0,0.89,26,0.8846153846153846,0.11538461538461539,3.295836866004329,['Indie'],0,0,0,0,0,0,0,0,1,2024-09-25,581,2024,9,0,0~5,11~50,Blind Man's Sun
2143420,0 .. 20000,23,13,1999,0,game,"['Adventure', 'Casual', 'Indie']",2024-03-07,Strange Shift Studio,36,0,False,False,Chasing the Unseen,0,20000,10000.0,19.99,36,0.6388888888888888,0.3611111111111111,3.6109179126442243,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2024-03-07,783,2024,3,0,10~20,11~50,Chasing the Unseen
2875650,0 .. 20000,21,16,99,0,game,"['Casual', 'Indie']",2024-04-08,赵刘恩子大联盟,37,0,False,False,暮雨流花,0,20000,10000.0,0.99,37,0.5675675675675675,0.43243243243243246,3.6375861597263857,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-04-08,751,2024,4,0,0~5,11~50,暮雨流花
2333020,0 .. 20000,21,3,249,0,game,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",2023-03-01,Sokpop Collective,24,0,False,False,Sokfest,0,20000,10000.0,2.49,24,0.875,0.125,3.2188758248682006,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",0,1,1,0,0,0,0,0,1,2023-03-01,1155,2023,3,0,0~5,11~50,Sokfest
2620530,0 .. 20000,20,0,1999,0,game,"['Indie', 'Strategy']",2024-10-18,Lys Games,20,0,False,False,Perfect Teams,0,20000,10000.0,19.99,20,1.0,0.0,3.044522437723423,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-10-18,558,2024,10,0,10~20,11~50,Perfect Teams
2240090,0 .. 20000,11,4,999,0,game,"['Action', 'Casual', 'Indie', 'Simulation']",2023-03-10,EpiXR Games UG,15,0,False,False,Paper Flight - Beyond Time,0,20000,10000.0,9.99,15,0.7333333333333333,0.26666666666666666,2.772588722239781,"['Action', 'Casual', 'Indie', 'Simulation']",1,0,0,0,1,1,0,0,1,2023-03-10,1146,2023,3,0,5~10,11~50,Paper Flight - Beyond Time
2408720,0 .. 20000,10,1,99,0,game,"['Action', 'Casual', 'Indie']",2023-07-02,Horpan,11,0,False,False,Ninnin,0,20000,10000.0,0.99,11,0.9090909090909091,0.09090909090909091,2.4849066497880004,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-07-02,1032,2023,7,0,0~5,11~50,Ninnin
2582500,0 .. 20000,9,1,99,0,game,"['Indie', 'Simulation']",2023-11-02,"Damien Rouzeau, Gwen Devriendt",10,0,False,False,Sleepless Night,0,20000,10000.0,0.99,10,0.9,0.1,2.3978952727983707,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2023-11-02,909,2023,11,0,0~5,0~10,Sleepless Night
2303160,0 .. 20000,39,4,299,1,game,"['Adventure', 'Indie']",2023-08-31,Renderville Games,43,0,False,False,Great North Shelter 2,0,20000,10000.0,2.99,43,0.9069767441860465,0.09302325581395349,3.784189633918261,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-08-31,972,2023,8,0,0~5,11~50,Great North Shelter 2
2206870,0 .. 20000,28,5,249,0,game,"['Casual', 'Indie', 'RPG']",2023-08-06,LunaticMoon,33,0,False,False,Star-Crosst,0,20000,10000.0,2.49,33,0.8484848484848485,0.15151515151515152,3.5263605246161616,"['Casual', 'Indie', 'RPG']",0,0,1,0,0,1,0,0,1,2023-08-06,997,2023,8,0,0~5,11~50,Star-Crosst
2889800,0 .. 20000,28,11,299,0,game,"['Adventure', 'Indie']",2024-04-04,Tonguç Bodur,39,0,False,False,Purpose 1951,0,20000,10000.0,2.99,39,0.717948717948718,0.28205128205128205,3.6888794541139363,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-04-04,755,2024,4,0,0~5,11~50,Purpose 1951
3010480,0 .. 20000,22,0,499,0,game,"['Action', 'Adventure', 'Indie']",2024-09-11,Neutronized,22,0,False,False,Shadow Trick,0,20000,10000.0,4.99,22,1.0,0.0,3.1354942159291497,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-09-11,595,2024,9,0,0~5,11~50,Shadow Trick
2547400,0 .. 20000,22,0,299,0,game,"['Action', 'Adventure', 'Indie']",2023-11-10,Aevin Abstract,22,0,False,False,The Spectral Web: Hitodama,0,20000,10000.0,2.99,22,1.0,0.0,3.1354942159291497,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-11-10,901,2023,11,0,0~5,11~50,The Spectral Web: Hitodama
2887890,0 .. 20000,21,3,499,0,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",2024-03-29,"Johan Peitz, Vav",24,0,False,False,Orb of Aeternum,0,20000,10000.0,4.99,24,0.875,0.125,3.2188758248682006,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,0,0,1,1,1,0,0,1,2024-03-29,761,2024,3,0,0~5,11~50,Orb of Aeternum
2603190,0 .. 20000,19,5,799,0,game,"['Adventure', 'Indie', 'RPG']",2024-02-01,Hosted Games,24,0,False,False,Don't Wake Me Up,0,20000,10000.0,7.99,24,0.7916666666666666,0.20833333333333334,3.2188758248682006,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-02-01,818,2024,2,0,5~10,11~50,Don't Wake Me Up
3067780,0 .. 20000,17,1,499,0,game,"['Casual', 'Indie']",2024-10-28,SolBreak Studios LLC,18,0,False,False,KURU,0,20000,10000.0,4.99,18,0.9444444444444444,0.05555555555555555,2.9444389791664403,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-10-28,548,2024,10,0,0~5,11~50,KURU
3207730,0 .. 20000,16,5,199,0,game,"['Indie', 'Simulation']",2024-10-30,Regen,21,0,False,False,BeyondThere,0,20000,10000.0,1.99,21,0.7619047619047619,0.23809523809523808,3.091042453358316,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2024-10-30,546,2024,10,0,0~5,11~50,BeyondThere
2589470,0 .. 20000,16,3,599,0,game,"['Casual', 'Indie', 'RPG']",2023-09-26,Mutual Fun Studio,19,0,False,False,Save Prinvess:Infinite Loop,0,20000,10000.0,5.99,19,0.8421052631578947,0.15789473684210525,2.995732273553991,"['Casual', 'Indie', 'RPG']",0,0,1,0,0,1,0,0,1,2023-09-26,946,2023,9,0,5~10,11~50,Save Prinvess:Infinite Loop
1879040,0 .. 20000,16,1,274,0,game,"['Action', 'Adventure', 'Indie']",2023-12-12,Tomáš Větrovský,17,0,False,False,Mycosis,0,20000,10000.0,2.74,17,0.9411764705882353,0.058823529411764705,2.8903717578961645,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-12-12,869,2023,12,0,0~5,11~50,Mycosis
2435320,0 .. 20000,14,1,499,0,game,"['Casual', 'Indie', 'Simulation']",2023-10-27,frozein,15,0,False,False,Terra Toy,0,20000,10000.0,4.99,15,0.9333333333333333,0.06666666666666667,2.772588722239781,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-10-27,915,2023,10,0,0~5,11~50,Terra Toy
423730,0 .. 20000,13,2,699,0,game,"['Action', 'Indie']",2024-01-22,Ground Control Studios,15,0,False,False,Hyper Gods,0,20000,10000.0,6.99,15,0.8666666666666667,0.13333333333333333,2.772588722239781,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-01-22,828,2024,1,0,5~10,11~50,Hyper Gods
3443440,0 .. 20000,12,1,199,0,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",2025-02-12,"JumpBig Co., Ltd.",13,0,False,False,Dungeon Battles,0,20000,10000.0,1.99,13,0.9230769230769231,0.07692307692307693,2.6390573296152584,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,0,0,0,1,2025-02-12,441,2025,2,0,0~5,11~50,Dungeon Battles
3114360,0 .. 20000,12,0,299,0,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",2024-08-05,ShiroNoPanda,12,0,False,False,ViruStream,0,20000,10000.0,2.99,12,1.0,0.0,2.5649493574615367,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,1,0,0,1,1,0,0,1,2024-08-05,632,2024,8,0,0~5,11~50,ViruStream
1394990,0 .. 20000,10,0,1599,0,game,"['Indie', 'Simulation']",2025-02-28,Akehabara,10,0,False,False,Heart of Summer,0,20000,10000.0,15.99,10,1.0,0.0,2.3978952727983707,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2025-02-28,425,2025,2,0,10~20,0~10,Heart of Summer
2843340,0 .. 20000,40,11,299,0,game,"['Adventure', 'Casual', 'Indie', 'Racing']",2024-04-01,"Mario von Rickenbach, Michael Frei",51,0,False,False,CARS,0,20000,10000.0,2.99,51,0.7843137254901961,0.21568627450980393,3.9512437185814275,"['Adventure', 'Casual', 'Indie', 'Racing']",0,1,0,0,0,1,0,0,1,2024-04-01,758,2024,4,0,0~5,51~100,CARS
3059500,0 .. 20000,38,7,699,0,game,"['Adventure', 'Indie']",2024-10-24,Indigo Studios - Interactive Stories,45,0,False,False,Portrait of a Torn,0,20000,10000.0,6.99,45,0.8444444444444444,0.15555555555555556,3.828641396489095,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-10-24,552,2024,10,0,5~10,11~50,Portrait of a Torn
2500450,0 .. 20000,36,1,999,1,game,"['Casual', 'Indie', 'Strategy']",2023-12-06,Nocteon Games,37,0,False,False,Anx Defense,0,20000,10000.0,9.99,37,0.972972972972973,0.02702702702702703,3.6375861597263857,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2023-12-06,875,2023,12,0,5~10,11~50,Anx Defense
2777760,0 .. 20000,28,0,999,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2024-11-22,The Chairman,28,0,False,False,Toastercide,0,20000,10000.0,9.99,28,1.0,0.0,3.367295829986474,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",1,1,0,0,1,1,0,0,1,2024-11-22,523,2024,11,0,5~10,11~50,Toastercide
2566090,0 .. 20000,29,2,1499,1,game,"['Action', 'Casual', 'Indie']",2024-03-27,TERARIN GAMES,31,0,False,False,Missile Dancer 2,0,20000,10000.0,14.99,31,0.9354838709677419,0.06451612903225806,3.4657359027997265,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2024-03-27,763,2024,3,0,10~20,11~50,Missile Dancer 2
2602820,0 .. 20000,27,2,224,0,game,"['Adventure', 'Indie', 'Simulation']",2024-11-01,Raw Gryt,29,0,False,False,Kizuyami | 刻闇,0,20000,10000.0,2.24,29,0.9310344827586207,0.06896551724137931,3.4011973816621555,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2024-11-01,544,2024,11,0,0~5,11~50,Kizuyami | 刻闇
2885880,0 .. 20000,25,0,999,0,game,"['Adventure', 'Indie', 'Simulation']",2024-08-09,Heaviside Creations,25,0,False,False,Tokyo Coffee: Grinding in the Pandemic,0,20000,10000.0,9.99,25,1.0,0.0,3.258096538021482,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2024-08-09,628,2024,8,0,5~10,11~50,Tokyo Coffee: Grinding in the Pandemic
2706290,0 .. 20000,24,1,499,0,game,"['Action', 'Indie', 'Simulation', 'Strategy']",2024-06-18,Lost Frame Development,25,0,False,False,Hallways,0,20000,10000.0,4.99,25,0.96,0.04,3.258096538021482,"['Action', 'Indie', 'Simulation', 'Strategy']",1,0,0,1,1,0,0,0,1,2024-06-18,680,2024,6,0,0~5,11~50,Hallways
3106340,0 .. 20000,22,5,399,3,game,"['Adventure', 'Indie']",2024-10-31,Vice Inc.,27,0,False,False,Aquarium at August 32nd,0,20000,10000.0,3.99,27,0.8148148148148148,0.18518518518518517,3.332204510175204,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-10-31,545,2024,10,0,0~5,11~50,Aquarium at August 32nd
1529250,0 .. 20000,22,2,1499,1,game,"['Casual', 'Indie']",2024-06-14,Cloud Colony Games,24,0,False,False,Wolf Peak: The Case of Ruth Choi,0,20000,10000.0,14.99,24,0.9166666666666666,0.08333333333333333,3.2188758248682006,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-06-14,684,2024,6,0,10~20,11~50,Wolf Peak: The Case of Ruth Choi
2438290,0 .. 20000,21,15,599,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-12-13,RedPunch Studios,36,0,False,False,Hanctt Origins,0,20000,10000.0,5.99,36,0.5833333333333334,0.4166666666666667,3.6109179126442243,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-12-13,502,2024,12,0,5~10,11~50,Hanctt Origins
3133870,0 .. 20000,21,9,199,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Sports']",2024-10-25,StopMountain Studio,30,0,False,False,Retro Rally,0,20000,10000.0,1.99,30,0.7,0.3,3.4339872044851463,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Sports']",1,1,0,0,1,1,0,0,1,2024-10-25,551,2024,10,0,0~5,11~50,Retro Rally
2975480,0 .. 20000,20,1,799,0,game,"['Action', 'Adventure', 'Indie']",2024-07-26,MaidsWithGuns,21,0,False,False,S. Prysm Destroyer,0,20000,10000.0,7.99,21,0.9523809523809523,0.047619047619047616,3.091042453358316,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-07-26,642,2024,7,0,5~10,11~50,S. Prysm Destroyer
2375280,0 .. 20000,18,3,1999,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-03-28,Benevolent Banana Studio,21,0,False,False,I Had a Plan!,0,20000,10000.0,19.99,21,0.8571428571428571,0.14285714285714285,3.091042453358316,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-03-28,397,2025,3,0,10~20,11~50,I Had a Plan!
1877350,0 .. 20000,18,1,499,0,game,"['Adventure', 'Indie']",2024-09-25,firminou,19,0,False,False,Cat Nips,0,20000,10000.0,4.99,19,0.9473684210526315,0.05263157894736842,2.995732273553991,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-09-25,581,2024,9,0,0~5,11~50,Cat Nips
3177050,0 .. 20000,17,2,49,0,game,"['Casual', 'Indie', 'Simulation']",2024-09-10,ZERO5GAMES,19,0,False,False,Fog Racing Circuit,0,20000,10000.0,0.49,19,0.8947368421052632,0.10526315789473684,2.995732273553991,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2024-09-10,596,2024,9,0,0~5,11~50,Fog Racing Circuit
3119390,0 .. 20000,16,2,399,0,game,"['Action', 'Adventure', 'Indie']",2024-08-27,"gemmy, Inc.",18,0,False,False,異常階段 - Abnormal Stairs,0,20000,10000.0,3.99,18,0.8888888888888888,0.1111111111111111,2.9444389791664403,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-08-27,610,2024,8,0,0~5,11~50,異常階段 - Abnormal Stairs
2832650,0 .. 20000,16,3,499,1,game,"['Casual', 'Indie', 'Simulation']",2024-08-30,Lucky Raccoon Games,19,0,False,False,Cozy Designer,0,20000,10000.0,4.99,19,0.8421052631578947,0.15789473684210525,2.995732273553991,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2024-08-30,607,2024,8,0,0~5,11~50,Cozy Designer
2452930,0 .. 20000,16,0,1399,0,game,"['Casual', 'Indie']",2024-09-27,Kleene Games,16,0,False,False,One S'More,0,20000,10000.0,13.99,16,1.0,0.0,2.833213344056216,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-09-27,579,2024,9,0,10~20,11~50,One S'More
2829760,0 .. 20000,15,5,499,0,game,['Indie'],2024-05-09,Turibashi Effect,20,0,False,False,Count 427,0,20000,10000.0,4.99,20,0.75,0.25,3.044522437723423,['Indie'],0,0,0,0,0,0,0,0,1,2024-05-09,720,2024,5,0,0~5,11~50,Count 427
2403940,0 .. 20000,13,10,999,0,game,"['Action', 'Indie', 'RPG', 'Strategy']",2024-01-20,Challenging Games,23,0,False,False,AutoHeroes,0,20000,10000.0,9.99,23,0.5652173913043478,0.43478260869565216,3.1780538303479458,"['Action', 'Indie', 'RPG', 'Strategy']",1,0,1,1,0,0,0,0,1,2024-01-20,830,2024,1,0,5~10,11~50,AutoHeroes
3426330,0 .. 20000,12,3,79,0,game,['Indie'],2025-01-22,AlienCats Nest,15,0,False,False,Investigating Alien Cats 调查外星猫,0,20000,10000.0,0.79,15,0.8,0.2,2.772588722239781,['Indie'],0,0,0,0,0,0,0,0,1,2025-01-22,462,2025,1,0,0~5,11~50,Investigating Alien Cats 调查外星猫
